CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
23.640455,39.630001,23.035,88.219643,68.345146,71.318657,161.110001,27.049845,29.209999,2.39,118.118271,71.730003,56.919998,83.408043,122.914528,33.571106,42.41,352.75,36.754147,31.482903,220.199997,290.73999,31.548264,89.554733,3.435186,19.503996,79.745003,1008.219971,46.436554,75.646782,53.127621,44.239212,45.549294,19.431189,41.399284,56.849998,99.450714,34.499641,97.625687,58.689144,74.618729,19.231365,74.379997,70.644974,52.507847,25.880117,62.462795,46.400002,176.876663,122.860001,21.598045,22.146551,66.709999,180.440002,408.690002,45.110001,48.191429,65.75,29.209999,56.66,106.524353,30.758574,47.496967,182.910004,510.459991,129.720001,67.56813,506.688873,92.437607,137.799911,31.716993,80.809998,39.994816,59.094685,28.99,31.370001,18.33,99.449997,36.52,82.224335,48.09,82.690002,47.195148,174.889999,183.820007,97.154854,28.598106,36.750072,65.094559,63,40.051113,17.504999,4142.140137,2019.420044,17511.57031
23.973536,39.146667,23.26,90.908897,69.927673,72.164429,156.130005,27.29483,29.040001,2.24,121.246437,71.489998,56.240002,83.596664,122.615425,33.643822,42.169998,363.279999,37.03228,31.695511,220.360001,289.440002,31.23667,89.73996,3.39626,19.4751,80,1024.949951,46.889679,76.004593,53.668163,43.720139,46.009621,19.4956,41.533566,57.099998,101.619041,34.303761,98.355209,59.623592,74.486382,19.289167,77.400002,71.04528,52.49157,25.442476,62.760708,46.560001,173.963333,124.739998,21.745283,22.154804,67.25,183.059998,421.109985,45.080002,49.828571,68.029999,29.040001,56.16,104.826569,30.651592,48.11623,186.419998,509.940002,127.160004,67.585922,505.512115,93.37252,137.078018,31.425829,80.190002,40.197746,60.08112,29.67,31.719999,18.139999,99.160004,36.575001,83.175789,47.810001,82.5,49.980816,175.860001,196.729996,99.657303,28.990669,36.607418,64.47924,63,40.426258,17.5,4171.209961,2022.550049,17515.23047
23.777109,39.513332,24.424999,90.733696,71.537987,73.580132,155.75,27.767904,29.209999,2.45,121.860214,71.540001,55.900002,83.502357,122.404274,33.761948,42.43,361.829987,37.064201,31.959137,228.279999,297.25,31.574224,89.773621,3.474111,19.359522,79.915001,1045.530029,47.299225,75.637833,53.35928,43.891582,45.900394,19.69743,41.11277,57.549999,102.826736,34.285954,100.989136,60.056229,75.110329,19.558949,77.43,70.989433,52.9963,25.424238,62.989109,46.799999,172.706665,125.089996,22.380251,22.030991,67.809998,179.259995,418.109985,45.360001,58.468571,69.209999,29.209999,56.369999,104.584023,31.260515,48.284317,184.970001,520.390015,128.350006,67.177101,516.621643,93.826584,136.886658,31.571407,80.669998,40.037083,59.343372,30.49,31.48,18.34,96.139999,36.209999,82.205315,48.07,82.949997,50.852512,177.130005,191.770004,100.418114,29.520628,37.008614,65.064781,62.860001,41.239071,17.83,4192.089844,2032.119995,17554.2793
24.340784,39.996666,24.735001,92.100227,73.416695,74.333961,158.990005,27.886173,29.709999,2.47,124.394417,73.480003,58.009998,84.78833,124.278046,34.161835,43.169998,353.649994,37.725327,31.908115,229.880005,310.320007,31.9464,88.645462,3.513037,19.83147,82.669998,1049.680054,47.900486,77.471558,54.228016,44.886845,46.852261,19.946489,42.196106,58.27,102.350998,35.309826,101.946068,61.388683,75.469566,19.89617,77.610001,73.056,52.646244,25.788944,63.813343,46.77,175.126663,127.300003,22.656322,23.586943,70.25,180.320007,420.809998,45.389999,61.205715,72.339996,29.709999,56.200001,105.432922,30.651592,48.434692,189.320007,537.299988,132.559998,67.559258,532.926819,93.666344,138.791443,32.071819,79.989998,40.552876,59.608624,30.889999,32.32,18.360001,95.849998,36.814999,84.479271,49.360001,84.639999,52.671711,182.229996,193.889999,103.030556,29.932817,34.735146,66.662628,63.759998,41.569561,18.27,4270.359863,2063.149902,17813.98047
24.093107,39.77,25.049999,92.4506,74.832626,73.929466,158.929993,28.519756,29.860001,2.45,126.007988,74.059998,57.459999,84.471115,124.964272,33.571106,43.52,357.529999,40.223934,32.112225,233.330002,312.390015,31.548264,89.327415,3.474111,19.889259,83.529999,1037.98999,47.978916,77.686226,54.112186,45.082088,47.570061,19.877783,42.240868,58.189999,103.293335,35.149555,99.776398,56.44817,75.422295,19.953985,79.900002,73.0839,52.54855,25.670416,64.65744,46.799999,172.523331,125.57,22.186998,23.425983,72.07,183.320007,420.209991,45.560001,62.494286,73.099998,29.860001,56.810001,104.850815,30.750336,48.222382,190.080002,541.950012,135.339996,67.177101,538.471619,95.251175,139.000229,31.362152,80.059998,40.908012,59.832436,30.950001,32.299999,18.450001,97.690002,37.029999,85.078712,49.790001,84.709999,52.766476,188.050003,197.160004,103.562195,29.59914,35.020443,66.71225,66.199997,41.551693,18.450001,4278.140137,2051.820068,17672.59961
23.888136,39.983334,24.76,93.825897,76.331856,74.628128,158.179993,28.654921,30.5,2.61,126.225777,72.739998,58.200001,84.608307,125.720802,33.243942,44.02,362.440002,40.178337,32.027172,229.460007,309.660004,30.994322,85.016808,3.561694,20.07226,83.050003,1041.859985,47.970196,77.435768,54.150791,45.348763,47.562263,19.796192,42.088665,58.23,101.609909,34.633179,101.680786,56.621223,75.601913,19.867271,82.949997,73.931015,53.085857,25.843649,64.458824,47.380001,173.669998,125.120003,22.306629,23.137079,70.360001,182.759995,423.769989,46.200001,63.794285,73.620003,30.5,55.810001,105.699738,30.725657,48.355087,191.279999,536.719971,136.080002,67.399277,533.744629,95.028595,138.930634,31.807961,80.029999,40.738903,60.188877,31.02,33.02,18.58,99.510002,37.154999,85.021614,49.48,85.110001,52.539074,187.279999,201.679993,103.672188,30.089842,34.76189,67.605446,66.760002,41.792854,18.610001,4275.720215,2057.090088,17678.69922
22.974289,39.603333,24.700001,92.003853,75.443428,73.681267,156.429993,28.519756,29.67,2.7,126.780128,71.459999,58.75,82.91938,124.031792,32.789536,43.689999,357.890015,40.278656,32.0867,227.529999,306.75,29.592176,82.196365,3.542232,19.715889,82.440002,1013.859985,47.7785,76.59494,53.339977,44.92017,46.899075,19.4956,38.194061,56.150002,100.786507,33.894222,100.742805,54.804226,75.516823,18.91341,83.07,73.17701,52.198505,25.693211,63.853062,46.669998,169.736664,123.669998,21.690067,22.571653,71.309998,180.360001,415.73999,45.52,64.881432,71.800003,29.67,54.849998,104.584023,30.783255,47.213882,190.970001,521.190002,135.839996,66.590576,517.210022,93.301277,138.200012,31.22567,79.190002,40.307671,59.492565,29.65,33.200001,18.35,99.580002,36.619999,84.155769,48.41,83.300003,49.933437,186.009995,203.25,100.042297,30.089842,35.172001,67.019897,67.480003,40.899654,18.41,4165.5,2029.550049,17387.21094
22.897421,39.736668,24.48,89.743843,75.730324,73.285957,150.600006,28.494411,29.889999,2.63,124.978485,70.25,58.57,82.062073,122.826546,32.416935,43.360001,351.179993,39.927567,31.848579,220.309998,303.910004,29.237314,84.048607,3.46438,19.908524,81.065002,1003.25,47.296246,75.611015,52.538818,44.601128,46.181274,19.327087,36.877941,54.59,99.359253,33.840809,99.141609,54.302372,74.070396,18.605089,81.440002,71.585197,51.644936,24.886311,63.565083,46.48,167.520004,121.260002,21.515223,22.22084,69.959999,177.779999,408,45.380001,63.208572,70.769997,29.889999,54.299999,103.904907,30.445873,46.824631,191.270004,512.429993,133.860001,65.559662,508.603638,93.488251,134.503387,30.661566,77.080002,39.639671,58.846016,29.1,31.74,18.120001,97.25,36.419998,83.251915,54.610001,81.599998,47.96262,184.419998,197.860001,105.697968,29.530441,34.565742,66.364891,66.160004,40.828201,18.34,4140.379883,2002.160034,17191.36914
23.247587,40.256668,24.055,91.259277,77.914413,73.423859,152.089996,28.595787,30.09,2.61,126.374283,71.639999,58.669998,82.327843,123.723885,32.480541,43.740002,353.25,40.602371,32.409878,220.389999,311.779999,29.609493,85.084129,3.493574,19.985575,81.660004,1014.73999,47.936325,75.450012,53.552334,44.58683,47.406219,19.43943,37.612106,55.360001,99.88073,33.885326,100.56279,54.847485,75.516823,19.057938,81.339996,71.780678,52.141518,24.558081,63.813343,46.41,168.32666,114.139999,21.736082,22.270367,70.18,188.050003,414.640015,45.330002,63.400002,73.529999,30.09,54.689999,105.966507,30.470568,47.090031,192.649994,513.22998,134.399994,66.270638,509.26181,94.850517,136.008148,30.716162,78.5,39.537384,52.794792,29.709999,31.5,18.01,99.650002,36.935001,84.155769,55.330002,82.169998,49.497581,185.779999,200,108.988716,29.000483,34.76189,66.77179,67.190002,40.953251,18.459999,4181.350098,2021.25,17416.84961
22.521635,38.983334,23.780001,91.828659,76.85939,70.270676,151.119995,27.953754,29.719999,2.57,122.691727,70.129997,53.049999,80.398865,125.791245,32.026146,42.990002,389.160004,39.909325,31.916622,217.919998,354.529999,28.596827,82.184906,3.454648,20.130051,79.209999,1009.47998,46.866596,73.822037,52.249245,43.672527,46.235886,19.184502,36.17065,54.009998,99.953926,33.653839,98.478386,53.186226,74.401291,18.499109,79.709999,69.351067,48.934067,24.229845,63.902714,46.720001,164.82666,110.139999,21.018293,21.874155,71.099998,183.240005,416.660004,45.59,63.114285,69.370003,29.719999,54.48,105.020607,29.655931,46.099228,187.360001,537.549988,131.940002,65.541885,533.056519,91.600708,132.433319,30.297634,77.169998,38.582619,51.775192,29.27,31.16,17.99,97.160004,36.264999,82.604919,54.860001,80.669998,46.50346,184.509995,195.190002,107.393768,29.618769,34.396351,65.848816,66.239998,40.283356,18.299999,4148.430176,1994.98999,17164.94922
22.914501,39.183334,24.1,93.019989,75.906143,70.472946,154,27.987551,29.99,2.67,124.275627,71.110001,55.18,81.72773,128.439133,32.498718,43.189999,390,40.119068,31.95064,217.600006,364.470001,29.1248,83.190765,3.513037,20.351576,79.129997,1013.030029,46.901672,74.636032,52.422993,43.739193,46.969296,19.430788,36.958527,54.119999,103.284203,34.090088,97.635155,53.532318,75.658646,18.903782,78.379997,69.630318,49.992367,24.530724,64.419098,47.349998,169.043335,111.18,21.036697,22.167185,72.230003,178.169998,413.089996,46.240002,63.009998,69.379997,29.99,55.209999,106.621368,29.664162,46.267303,190.279999,532.200012,130.960007,66.555023,527.03302,91.191109,132.64209,30.643373,76.5,39.179344,54.320023,28.440001,31.040001,17.9,95.339996,36.720001,83.994064,54.970001,81.260002,46.162369,186.710007,194.770004,108.741241,29.775793,34.881443,66.225945,65.519997,39.988583,18.559999,4188.589844,2020.849976,17361.03906
23.162178,38.889999,24.52,93.887207,76.258392,71.364639,157.970001,28.739391,29.84,2.76,127.789856,71.919998,54.68,82.473564,135.256989,32.771355,44.220001,393.890015,40.494316,32.010162,217.160004,363.549988,29.168079,85.109512,3.542232,20.862051,78.455002,1037.550049,47.734653,76.156647,53.185539,45.043991,48.155228,19.780773,37.245037,54.919998,105.040817,34.953697,98.431015,54.91671,76.2826,19.375889,75.959999,71.333855,51.083218,25.260124,65.283058,48.68,169.553329,108.720001,21.579639,22.390055,74.389999,177.509995,409.200012,47.169998,65.274284,67.970001,29.84,57.34,108.149384,30.388279,47.744675,193.279999,533.299988,133.850006,66.466141,527.790955,91.885605,132.407227,31.535017,77.410004,39.989193,55.505394,28.950001,31.370001,18.24,92.760002,37.244999,86.106247,54.52,83.279999,45.006409,191.309998,193,108.75956,30.315563,35.312626,66.761871,66.489998,40.721016,18.9,4229.149902,2050.030029,17666.40039
22.794931,39.576668,24.889999,86.222404,76.286201,71.189972,163.190002,28.62958,28.969999,2.85,126.483147,72.279999,54.299999,82.816498,137.166,32.735008,44.169998,391.119995,40.590405,31.635971,217.240005,364.75,29.290113,87.941139,3.513037,20.727209,77.684998,1028.280029,47.89249,77.444733,55.86895,45.115433,47.733913,18.242558,37.459892,56.439999,106.614479,34.650986,96.488724,54.648483,75.63974,19.424063,73.019997,70.691536,50.84713,25.939384,65.292992,49.049999,168.306671,109.269997,21.736082,22.167185,75,178.289993,401.359985,47.57,64.101425,71.699997,28.969999,56.880001,108.85276,29.779366,47.576588,192.710007,526.099976,132,66.359497,521.328674,93.310188,131.728821,31.453131,76.839996,40.125584,55.505394,29.030001,31.200001,18.1,94.360001,37.900002,86.144302,54.560001,82.529999,46.863522,190.729996,192.029999,109.593704,30.178167,35.788742,66.275566,65.660004,41.381989,18.594999,4221.200195,2041.51001,17673.01953
23.28175,39.456665,24.870001,87.510094,75.451958,71.732368,174.300003,28.849222,28.77,3.31,128.265015,73.099998,55,82.825066,135.502762,32.953121,44.110001,401.790009,41.020569,31.942137,216.800003,373.890015,29.586508,88.000305,3.590888,21.016157,77.989998,1044.599976,48.497501,77.972458,55.637287,45.205906,48.108414,18.173429,38.006042,56.23,106.019783,34.535252,97.682518,54.74366,76.102974,19.742018,75.25,70.468117,50.676186,25.971298,66.305893,49.5,172.056671,111.589996,22.048964,22.406565,75.919998,178.169998,413.869995,48.02,64.129997,69.599998,28.77,56.950001,109.119545,30.116737,48.611637,208.240005,529.830017,133.029999,66.466141,526.135498,94.556686,133.390076,32.026333,77.239998,40.483612,56.326046,29.49,32.57,17.209999,95.639999,38.560001,87.257507,56.389999,83.739998,46.341347,195.059998,194.509995,110.375908,30.629612,35.546196,66.503838,65.290001,43.802559,18.745001,4256.180176,2062.52002,17884.88086
23.264666,39.049999,24.120001,85.390236,75.489021,71.833473,173.429993,28.705612,28.790001,3.03,124.83989,72.540001,54.630001,82.910828,135.148331,32.63504,43.869999,402,40.727699,30.368843,211.779999,374.279999,29.028599,87.400177,3.620083,21.295473,77.370003,1022.419983,47.664501,77.319489,55.444229,45.229717,48.506332,18.294415,37.970222,57.07,102.140564,34.606468,95.493904,54.172592,75.668098,19.655302,75.349998,69.090408,51.083218,25.948496,65.501526,49.060001,170.756668,108.660004,22.306629,22.493233,75.07,175.630005,406.859985,47.59,63.48,67.580002,28.790001,59.970001,108.876991,28.800165,48.664719,206.779999,533.880005,133.259995,67.674805,529.546143,93.25676,131.685349,32.24469,76.720001,40.688221,54.99976,28.91,32.549999,17.129999,93.849998,38.490002,83.56588,55.139999,84.029999,45.714722,192.020004,192.639999,109.446465,30.727753,35.393486,67.208466,64.440002,43.445286,18.834999,4228.680176,2055.469971,17824.28906
23.162178,38.646667,23.225,84.882172,73.301483,71.410614,172.139999,28.494411,28.32,3.04,124.325111,72.330002,55.02,82.276398,134.094025,32.453285,43.700001,396.880005,40.645309,30.054173,215.029999,370.559998,28.706062,86.723953,3.610351,21.228052,76.434998,1033.150024,47.585602,76.934853,55.453896,45.058281,48.677979,18.259838,37.925461,57.34,97.840492,34.588657,93.466354,53.826508,75.318298,19.636036,75.809998,68.317764,51.416981,26.025997,65.511452,48.549999,167.096664,107.879997,21.634855,22.423073,74.900002,171.419998,399.720001,47.200001,63.295715,64.57,28.32,60.59,108.70723,28.372271,48.266613,205.070007,529.280029,134.970001,67.896965,526.384827,91.030861,130.476334,32.11731,76.169998,40.441006,55.629749,28.35,33.049999,17.16,94,38.235001,83.575394,54.279999,83.790001,44.176655,190.880005,192.270004,110.17347,30.502031,35.49229,66.364891,65.43,42.766457,18.84,4216.089844,2046.73999,17729.21094
23.478184,39.496666,23,86.126053,75.674438,74.076553,175.889999,29.043524,27.790001,3.04,127.057335,72.760002,55.740002,84.008156,134.712036,32.544163,44.130001,395.130005,41.7253,30.82807,219.440002,373,29.377291,87.974953,3.649277,21.459209,77.150002,1057.619995,48.944679,77.391045,56.37088,45.401138,49.442593,18.367861,38.140343,58.5,105.077438,35.113953,96.735077,55.210888,76.178604,20.185223,76.459999,71.892372,51.416981,26.171883,65.620689,48.889999,166.623337,108.43,22.343441,22.811029,75.709999,176.389999,400.709991,47.630001,64.849998,67.629997,27.790001,60.880001,109.119545,28.800165,49.133575,206.029999,540.159973,137,68.154694,535.469849,95.304596,133.405502,32.326576,76.959999,40.858707,58.240887,31.09,32.450001,17.24,94.739998,38.75,84.812279,54.759998,85.639999,45.619774,193.039993,194.009995,112.290047,30.717939,36.076195,66.90081,65.760002,43.659649,18.924999,4281.160156,2068.590088,17868.75977
