Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,16.333334,16.923334,16.333334,16.870001,13.906422,15024000
2010-07-21,17.000000,17.000000,16.506666,16.673334,13.744304,11239500
2010-07-22,16.943333,17.436666,16.943333,17.240000,14.211421,12083100
2010-07-23,17.270000,17.663334,17.263334,17.549999,14.466969,17081700
2010-07-26,17.586666,18.080000,17.480000,17.953333,14.799447,12843600
2010-07-27,18.113333,18.113333,17.616667,17.663334,14.560391,15629700
2010-07-28,17.583334,17.673334,17.383333,17.570000,14.483453,11215800
2010-07-29,17.680000,17.809999,17.333334,17.500000,14.425749,8810100
2010-07-30,17.296667,17.643333,17.193333,17.573334,14.486201,9332400
2010-08-02,17.923334,17.983334,17.656666,17.959999,14.804938,7498500
2010-08-03,17.873333,18.033333,17.639999,17.906666,14.760977,6422100
2010-08-04,17.996666,18.116667,17.910000,18.103333,14.923098,6810600
2010-08-05,17.996666,18.213333,17.923334,18.196667,15.000029,7681200
2010-08-06,17.969999,18.076666,17.540001,17.799999,14.673050,10181400
2010-08-09,17.863333,18.000000,17.746666,17.956667,14.802191,7745100
2010-08-10,17.750000,17.840000,17.493334,17.783333,14.659312,8531100
2010-08-11,17.416666,17.496666,16.813334,17.016666,14.027322,12440100
2010-08-12,16.760000,17.030001,16.570000,16.906666,13.936648,11485800
2010-08-13,16.843334,16.996666,16.790001,16.796667,13.845973,7724700
2010-08-16,16.686666,16.879999,16.576666,16.760000,13.815745,6915900
2010-08-17,16.956667,17.270000,16.936666,17.086666,14.085028,7388400
2010-08-18,17.110001,17.330000,16.969999,17.236666,14.208676,7147800
2010-08-19,17.153334,17.153334,16.546667,16.763334,13.818498,8343600
2010-08-20,16.583334,16.730000,16.366667,16.596666,13.681106,8520900
2010-08-23,16.586666,16.629999,16.193333,16.213333,13.365117,10134900
2010-08-24,15.980000,16.013334,15.583333,15.816667,13.038129,15946500
2010-08-25,15.650000,16.023333,15.503333,15.933333,13.134301,9965700
2010-08-26,16.053333,16.350000,16.006666,16.153334,13.315651,13970100
2010-08-27,16.186666,16.690001,16.083334,16.596666,13.749202,11440800
2010-08-30,16.506666,16.706667,16.366667,16.370001,13.561423,7219500
2010-08-31,16.263334,16.743334,16.226667,16.629999,13.776811,11339100
2010-09-01,16.873333,17.373333,16.843334,17.316668,14.345670,14113800
2010-09-02,17.340000,17.650000,17.193333,17.620001,14.596959,10425600
2010-09-03,17.780001,18.100000,17.743334,17.889999,14.820638,10299300
2010-09-07,17.806667,18.000000,17.703333,17.823334,14.765410,9568800
2010-09-08,17.926666,18.330000,17.886667,18.216667,15.091263,12532200
2010-09-09,18.400000,18.406666,17.856667,17.990000,14.903480,9943200
2010-09-10,18.083334,18.363333,18.080000,18.240000,15.110585,9837000
2010-09-13,18.480000,18.500000,18.293333,18.360001,15.210002,5379900
2010-09-14,18.320000,18.600000,18.250000,18.373333,15.221048,5863800
2010-09-15,18.376667,18.596666,18.316668,18.496666,15.323216,7163700
2010-09-16,18.376667,18.430000,18.106667,18.253334,15.121632,9469800
2010-09-17,18.299999,18.483334,18.200001,18.299999,15.160298,16953600
2010-09-20,18.370001,18.500000,18.299999,18.420000,15.259704,8308200
2010-09-21,18.463333,18.933332,18.430000,18.683332,15.477861,10219200
2010-09-22,18.593334,18.670000,18.416666,18.466667,15.298368,7763400
2010-09-23,18.303333,18.410000,18.070000,18.129999,15.019459,6681600
2010-09-24,18.209999,18.713333,18.190001,18.713333,15.502713,9816000
2010-09-27,18.683332,18.753334,18.600000,18.613333,15.419870,5119500
2010-09-28,18.673334,18.726667,18.306667,18.610001,15.417106,8625900
2010-09-29,18.493334,18.653334,18.403334,18.553333,15.370164,7045800
2010-09-30,18.663334,18.766666,18.293333,18.440001,15.276277,7563300
2010-10-01,18.533333,18.556667,18.176666,18.386667,15.232089,8225100
2010-10-04,18.299999,18.523333,17.983334,18.150000,15.036030,7623900
2010-10-05,18.400000,18.773333,18.323334,18.686666,15.480623,7548900
2010-10-06,18.633333,18.936666,18.543333,18.936666,15.687732,9033600
2010-10-07,19.000000,19.013334,18.750000,18.896667,15.654590,10330800
2010-10-08,18.959999,19.256666,18.830000,19.163334,15.875505,6339300
2010-10-11,19.270000,19.639999,19.200001,19.389999,16.063276,13681200
2010-10-12,19.280001,19.330000,18.953333,19.086666,15.811998,18048600
2010-10-13,19.903334,20.049999,19.643333,19.886667,16.474741,32858400
2010-10-14,19.966667,19.996666,19.533333,19.976667,16.549295,12877800
2010-10-15,20.203333,20.213333,19.719999,19.846666,16.441601,9461700
2010-10-18,19.683332,20.049999,19.683332,20.040001,16.601759,7400400
2010-10-19,19.716667,19.920000,19.500000,19.723333,16.339436,12517500
2010-10-20,19.793333,20.260000,19.790001,20.180000,16.717743,11523900
2010-10-21,20.180000,20.290001,19.883333,20.196667,16.731554,9945300
2010-10-22,20.193333,20.410000,20.073334,20.393333,16.894474,6433200
2010-10-25,20.549999,20.713333,20.400000,20.413334,16.911053,11823600
2010-10-26,20.263334,20.603333,20.180000,20.420000,16.916571,10138500
2010-10-27,20.233334,20.233334,19.860001,20.153334,16.695650,12599700
2010-10-28,20.296667,20.320000,19.893333,20.183332,16.720509,12634800
2010-10-29,20.190001,20.590000,20.080000,20.483334,16.969036,9687900
2010-11-01,20.536667,20.816668,20.393333,20.556667,17.029789,9792600
2010-11-02,20.693333,20.833334,20.656666,20.796667,17.228615,8418000
2010-11-03,20.876667,20.969999,20.629999,20.936666,17.344589,8523900
2010-11-04,21.156666,21.500000,20.746666,20.840000,17.264515,110571300
2010-11-05,20.833334,20.883333,20.446667,20.600000,17.065687,42659400
2010-11-08,20.543333,20.826666,20.526667,20.743334,17.184427,15484800
2010-11-09,20.823334,20.823334,20.303333,20.389999,16.891718,13244700
2010-11-10,20.316668,20.570000,20.270000,20.570000,17.040833,13735500
2010-11-11,20.320000,20.516666,20.226667,20.333334,16.844772,12420600
2010-11-12,20.113333,20.453333,20.030001,20.283333,16.803354,11157900
2010-11-15,20.496666,20.726667,20.386667,20.463333,16.952471,13491900
2010-11-16,20.353333,20.370001,19.986666,20.090000,16.643188,12134400
2010-11-17,20.253334,20.299999,20.090000,20.203333,16.737074,10080900
2010-11-18,20.416666,20.683332,20.406666,20.586666,17.054642,10672200
2010-11-19,20.603333,20.833334,20.450001,20.813334,17.242420,11562600
2010-11-22,20.680000,20.833334,20.430000,20.603333,17.068445,7469400
2010-11-23,20.346666,20.350000,20.006666,20.063334,16.621099,11862000
2010-11-24,20.330000,20.666666,20.296667,20.633333,17.093304,12199800
2010-11-26,20.366667,20.660000,20.340000,20.556667,17.101624,3785100
2010-11-29,20.463333,20.653334,20.256666,20.593334,17.132126,9351900
2010-11-30,20.363333,20.480000,20.200001,20.270000,16.863134,14048400
2010-12-01,20.620001,21.056667,20.593334,20.980000,17.453802,13051200
2010-12-02,20.980000,21.446667,20.980000,21.343334,17.756073,10762200
2010-12-03,21.186666,21.490000,21.186666,21.469999,17.861448,7341300
2010-12-06,21.496666,21.496666,21.316668,21.333334,17.747751,6623400
2010-12-07,21.516666,21.600000,21.306667,21.370001,17.778255,8722800
2010-12-08,21.383333,21.406666,20.976667,21.036667,17.500952,9787500
2010-12-09,21.246666,21.383333,21.153334,21.303333,17.722792,4833000
2010-12-10,21.160000,21.393333,21.146667,21.366667,17.775486,6574800
2010-12-13,21.463333,21.463333,21.200001,21.260000,17.686741,7591500
2010-12-14,21.376667,21.403334,21.090000,21.206667,17.642376,8646900
2010-12-15,21.163334,21.416666,21.010000,21.026667,17.492626,7605000
2010-12-16,21.093334,21.330000,20.969999,21.316668,17.733883,7921500
2010-12-17,21.333334,21.353333,21.003334,21.219999,17.653469,12028200
2010-12-20,21.276667,21.343334,21.043333,21.093334,17.548092,8122800
2010-12-21,21.183332,21.416666,21.120001,21.330000,17.744978,6025500
2010-12-22,21.313334,21.459999,21.250000,21.326666,17.742203,4408200
2010-12-23,21.290001,21.410000,21.156666,21.226667,17.659014,4239300
2010-12-27,21.213333,21.456667,21.170000,21.403334,17.805986,3689100
2010-12-28,21.440001,21.459999,21.316668,21.440001,17.836494,3030000
2010-12-29,21.456667,21.510000,21.413334,21.453333,17.847584,5126400
2010-12-30,21.483334,21.580000,21.386667,21.486666,17.875311,3995400
2010-12-31,21.430000,21.600000,21.366667,21.536667,17.916908,3804900
2011-01-03,21.703333,22.093334,21.670000,21.879999,18.202536,11826600
2011-01-04,21.916666,21.936666,21.583334,21.803333,18.138756,11999400
2011-01-05,21.693333,22.000000,21.656666,21.963333,18.271866,7709700
2011-01-06,22.026667,22.250000,21.933332,22.076666,18.366146,9789000
2011-01-07,22.170000,22.676666,22.170000,22.596666,18.798752,17359200
2011-01-10,22.376667,22.763334,22.353333,22.660000,18.851440,11985900
2011-01-11,22.910000,22.923334,22.536667,22.666666,18.856985,9601500
2011-01-12,22.806667,23.000000,22.673334,22.900000,19.051109,10788300
2011-01-13,22.930000,23.136667,22.853333,23.090000,19.209167,11893800
2011-01-14,23.106667,23.193333,22.923334,23.070000,19.192532,8818200
2011-01-18,23.070000,23.153334,22.916666,22.980000,19.117659,11199900
2011-01-19,22.966667,23.059999,22.653334,22.770000,18.942953,12328200
2011-01-20,22.393333,22.730000,22.253334,22.580000,18.784883,16535700
2011-01-21,22.680000,22.820000,22.386667,22.546667,18.757156,11373600
2011-01-24,22.549999,22.660000,22.453333,22.570000,18.776564,11297700
2011-01-25,23.023333,23.430000,22.730000,23.416666,19.480930,26426100
2011-01-26,23.616667,23.823334,23.450001,23.673334,19.694462,17227200
2011-01-27,23.760000,23.813334,23.526667,23.639999,19.666727,8644800
2011-01-28,23.700001,23.796667,23.063334,23.093334,19.211943,10790400
2011-01-31,23.226667,23.540001,23.163334,23.533333,19.577988,12516900
2011-02-01,23.760000,24.006666,23.703333,23.956667,19.930172,9186900
2011-02-02,23.906666,24.013334,23.636667,23.656666,19.680599,9686400
2011-02-03,23.600000,23.780001,23.166666,23.166666,19.272945,11506500
2011-02-04,23.236666,23.416666,23.023333,23.233334,19.328407,9108900
2011-02-07,23.243334,23.713333,23.243334,23.566668,19.605721,9414900
2011-02-08,23.686666,23.703333,23.370001,23.559999,19.600174,7335000
2011-02-09,23.433332,23.740000,23.350000,23.663334,19.686142,6506400
2011-02-10,23.533333,24.000000,23.503334,23.959999,19.932938,6727200
2011-02-11,23.889999,24.486666,23.883333,24.413334,20.310085,8790000
2011-02-14,24.413334,24.776667,24.276667,24.716667,20.562437,10329300
2011-02-15,24.623333,24.863333,24.540001,24.713333,20.559662,10835700
2011-02-16,24.860001,25.000000,24.690001,24.900000,20.714952,7679400
2011-02-17,24.836666,25.000000,24.716667,24.969999,20.773191,6701700
2011-02-18,24.983334,25.000000,24.803333,24.920000,20.731588,9241800
2011-02-22,24.653334,24.799999,24.233334,24.309999,20.224117,9179400
2011-02-23,24.306667,24.356667,23.469999,23.846666,19.838659,12370200
2011-02-24,23.673334,24.146667,23.606667,23.963333,20.008438,9027900
2011-02-25,24.183332,24.513334,24.043333,24.440001,20.406431,7319100
2011-02-28,24.603333,24.963333,24.583334,24.886667,20.779383,9234300
2011-03-01,24.936666,25.083334,24.110001,24.193333,20.200480,12412200
2011-03-02,24.240000,24.660000,24.170000,24.600000,20.540031,8239200
2011-03-03,24.913334,25.313334,24.750000,25.233334,21.068834,9529500
2011-03-04,25.206667,25.223333,24.673334,24.986666,20.862879,7964100
2011-03-07,25.086666,25.183332,24.466667,24.743334,20.659708,8940600
2011-03-08,24.846666,25.303333,24.713333,25.219999,21.057714,7071300
2011-03-09,25.136667,25.426666,24.930000,25.293333,21.118933,10090500
2011-03-10,24.923334,25.033333,24.500000,24.856667,20.754335,12336000
2011-03-11,24.633333,25.113333,24.306667,24.963333,20.843397,9789000
2011-03-14,24.850000,25.066668,24.523333,24.806667,20.712587,8535300
2011-03-15,24.166666,25.093334,23.973333,24.913334,20.801647,13802700
2011-03-16,24.883333,25.043333,24.373333,24.580000,20.523327,14149500
2011-03-17,24.993334,25.746666,24.826666,25.240000,21.074402,15978300
2011-03-18,25.583334,25.660000,25.333334,25.406666,21.213558,10380000
2011-03-21,25.750000,26.076666,25.606667,26.030001,21.734020,9823200
2011-03-22,26.083334,26.299999,25.966667,26.123333,21.811954,13596900
2011-03-23,26.270000,26.290001,25.950001,26.116667,21.806381,10792200
2011-03-24,26.250000,26.396667,26.183332,26.320000,21.976162,10411800
2011-03-25,26.340000,26.526667,26.200001,26.386667,22.031828,9466800
2011-03-28,26.506666,26.756666,26.436666,26.593334,22.204384,7329900
2011-03-29,26.513334,26.746666,26.406666,26.670000,22.268396,10898400
2011-03-30,26.806667,26.806667,25.853333,25.856667,21.589293,18930300
2011-03-31,25.873333,26.293333,25.833334,26.200001,21.875961,12305700
2011-04-01,26.420000,26.633333,26.343334,26.463333,22.095833,11393400
2011-04-04,26.330000,26.433332,26.150000,26.303333,21.962244,7603200
2011-04-05,26.156666,26.236666,25.860001,25.883333,21.611563,9288900
2011-04-06,26.033333,26.083334,25.683332,25.966667,21.681139,10286700
2011-04-07,26.129999,26.129999,25.820000,25.969999,21.683924,9602100
2011-04-08,26.063334,26.083334,25.450001,25.639999,21.408388,8863800
2011-04-11,25.656666,25.750000,25.309999,25.403334,21.210781,7623900
2011-04-12,24.920000,25.450001,24.903334,25.123333,20.976990,16774200
2011-04-13,25.250000,25.426666,25.016666,25.370001,21.182951,11944500
2011-04-14,25.270000,25.400000,25.053333,25.370001,21.182951,10216800
2011-04-15,25.430000,25.650000,25.250000,25.553333,21.336023,10685400
2011-04-18,25.250000,25.393333,24.889999,25.116667,20.971420,9515100
2011-04-19,25.246666,25.386667,25.150000,25.346666,21.163464,12499200
2011-04-20,25.690001,25.690001,24.033333,24.676666,20.604038,37980000
2011-04-21,24.933332,25.216667,24.840000,24.883333,20.776600,15429000
2011-04-25,24.943333,25.013334,24.783333,24.876667,20.771036,7087500
2011-04-26,25.063334,25.650000,24.976667,25.540001,21.324888,12286500
2011-04-27,25.633333,25.696667,25.216667,25.646667,21.413954,7028400
2011-04-28,25.780001,26.216667,25.703333,26.036667,21.739582,13065000
2011-04-29,25.993334,26.333334,25.866667,26.230000,21.901012,7146900
2011-05-02,26.469999,26.496666,26.126667,26.219999,21.892668,6947700
2011-05-03,26.063334,26.106667,25.750000,25.980000,21.692274,6606000
2011-05-04,26.010000,26.133333,25.533333,25.623333,21.394468,12502800
2011-05-05,25.523333,26.216667,25.333334,25.943333,21.661657,11220000
2011-05-06,26.306667,26.430000,26.076666,26.200001,21.875961,8913600
2011-05-09,26.333334,26.333334,25.940001,26.083334,21.778553,7409700
2011-05-10,26.156666,26.406666,26.110001,26.376667,22.023474,8568000
2011-05-11,26.209999,26.296667,25.639999,25.796667,21.539196,9139800
2011-05-12,25.773333,25.893333,25.536667,25.663334,21.427870,7916700
2011-05-13,25.696667,25.696667,24.799999,24.916666,20.804426,13083000
2011-05-16,24.866667,25.160000,24.799999,24.806667,20.712587,10310400
2011-05-17,24.750000,24.900000,24.500000,24.603333,20.542807,12041700
2011-05-18,24.666666,25.176666,24.476667,25.146667,20.996473,9654300
2011-05-19,25.379999,25.896667,25.353333,25.686666,21.447348,12157800
2011-05-20,25.639999,25.910000,25.456667,25.799999,21.541983,10607400
2011-05-23,25.350000,25.466667,25.139999,25.376667,21.188517,7831200
2011-05-24,25.436666,25.503334,25.163334,25.223333,21.060490,7638300
2011-05-25,25.100000,25.673334,25.003334,25.556667,21.338812,8964900
2011-05-26,25.393333,25.846666,25.216667,25.746666,21.598862,6275700
2011-05-27,25.893333,26.123333,25.840000,25.976667,21.791811,5765100
2011-05-31,26.216667,26.436666,25.969999,26.433332,22.174910,10000200
2011-06-01,26.379999,26.450001,25.403334,25.433332,21.336008,10516800
2011-06-02,25.606667,25.830000,25.366667,25.756666,21.607254,8481600
2011-06-03,25.303333,25.450001,25.129999,25.246666,21.179417,8132100
2011-06-06,25.153334,25.420000,24.873333,24.900000,20.888592,8788200
2011-06-07,25.023333,25.129999,24.893333,24.896667,20.885799,8562600
2011-06-08,24.809999,24.840000,24.393333,24.666666,20.692852,8870700
2011-06-09,24.703333,25.209999,24.680000,25.083334,21.042400,6806100
2011-06-10,24.986666,25.049999,24.480000,24.493334,20.547443,8523300
2011-06-13,24.510000,24.766666,24.316668,24.433332,20.497116,6496200
2011-06-14,24.776667,24.930000,24.723333,24.823334,20.824286,8356800
2011-06-15,24.629999,24.986666,24.326666,24.326666,20.407627,37427400
2011-06-16,24.629999,24.719999,24.080000,24.299999,20.385263,10878800
2011-06-17,24.629999,24.959999,24.450001,24.809999,20.813101,11704200
2011-06-20,24.830000,25.250000,24.719999,25.110001,21.064760,9148700
2011-06-21,25.320000,26.040001,25.309999,25.790001,21.635221,10567000
2011-06-22,26.030001,26.320000,25.540001,25.549999,21.433882,8675600
2011-06-23,25.170000,25.330000,24.750000,25.290001,21.215771,11176300
2011-06-24,25.370001,25.430000,24.799999,24.990000,20.964098,16574100
2011-06-27,25.059999,25.180000,24.780001,25.120001,21.073164,6813400
2011-06-28,25.219999,25.600000,25.049999,25.510000,21.400330,6062900
2011-06-29,25.680000,25.930000,25.549999,25.760000,21.610058,6808900
2011-06-30,25.879999,26.480000,25.770000,26.219999,21.995951,7063800
2011-07-01,26.360001,26.889999,26.180000,26.809999,22.490892,6875800
2011-07-05,26.620001,26.740000,26.280001,26.500000,22.230835,5544700
2011-07-06,26.430000,26.770000,26.350000,26.709999,22.407005,4291700
2011-07-07,27.000000,27.059999,26.790001,27.010000,22.658674,8036500
2011-07-08,26.610001,26.650000,26.420000,26.620001,22.331501,7817200
2011-07-11,26.240000,26.299999,25.760000,25.959999,21.777824,7906600
2011-07-12,25.850000,26.030001,25.660000,25.709999,21.568104,4687400
2011-07-13,25.850000,26.270000,25.770000,25.860001,21.693939,5066300
2011-07-14,25.860001,26.100000,25.190001,25.250000,21.182217,8246100
2011-07-15,25.360001,25.400000,24.889999,25.320000,21.240934,7861800
2011-07-18,25.219999,25.370001,24.750000,25.190001,21.131874,7267100
2011-07-19,25.360001,25.530001,25.070000,25.480000,21.375156,8379700
2011-07-20,26.100000,26.100000,24.969999,25.049999,21.014431,16024800
2011-07-21,25.270000,25.719999,25.160000,25.490000,21.383547,10057800
2011-07-22,25.500000,25.610001,25.219999,25.379999,21.291269,5824100
2011-07-25,25.040001,25.690001,25.010000,25.459999,21.358381,6818900
2011-07-26,25.420000,25.420000,24.920000,25.049999,21.014431,6937800
2011-07-27,24.940001,25.040001,24.610001,24.680000,20.704033,9556700
2011-07-28,24.750000,25.240000,24.680000,24.730000,20.745989,7160400
2011-07-29,24.469999,24.750000,23.750000,24.570000,20.611757,8329800
2011-08-01,24.830000,24.959999,24.190001,24.700001,20.720816,11246600
2011-08-02,24.370001,24.629999,23.469999,23.469999,19.688969,14561100
2011-08-03,23.469999,23.650000,23.010000,23.620001,19.814804,11033800
2011-08-04,23.219999,23.410000,22.020000,22.030001,18.480955,16955800
2011-08-05,22.219999,22.500000,21.350000,21.969999,18.430620,19549600
2011-08-08,20.420000,21.480000,20.000000,20.590000,17.272940,26436400
2011-08-09,21.100000,22.100000,20.500000,22.080000,18.522903,21559000
2011-08-10,21.690001,22.370001,21.370001,21.540001,18.069902,18436200
2011-08-11,21.760000,22.620001,21.400000,22.299999,18.707458,15169100
2011-08-12,23.100000,23.100000,22.440001,22.600000,18.959126,12347200
2011-08-15,22.860001,23.250000,22.639999,22.980000,19.277912,10530500
2011-08-16,22.780001,22.969999,22.330000,22.410000,18.799740,13513700
2011-08-17,22.600000,22.900000,22.190001,22.559999,18.925575,9157600
2011-08-18,21.440001,21.879999,20.740000,21.180000,17.767895,16952300
2011-08-19,20.790001,21.459999,20.360001,20.400000,17.113550,13263300
2011-08-22,21.010000,21.010000,20.100000,20.190001,16.937380,12466600
2011-08-23,20.320000,20.559999,19.940001,20.500000,17.197445,17853300
2011-08-24,20.459999,21.059999,20.309999,21.000000,17.616890,14217100
2011-08-25,21.150000,21.389999,20.860001,20.910000,17.541382,10500800
2011-08-26,20.760000,21.570000,20.340000,21.450001,17.994396,9651700
2011-08-29,21.740000,21.820000,21.400000,21.799999,18.390894,5333800
2011-08-30,21.799999,22.040001,21.620001,21.889999,18.466824,8627500
2011-08-31,22.129999,22.299999,21.690001,21.940001,18.509001,7405100
2011-09-01,21.840000,22.190001,21.510000,21.530001,18.163116,6842000
2011-09-02,21.000000,21.049999,20.490000,20.559999,17.344810,7828300
2011-09-06,19.980000,20.400000,19.760000,20.360001,17.176085,9463400
2011-09-07,20.790001,20.950001,20.510000,20.820000,17.564148,10852000
2011-09-08,20.650000,20.660000,20.129999,20.200001,17.041103,10872100
