Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,12.330000,12.780000,12.290000,12.600000,12.600000,788500
2010-05-03,12.630000,13.070000,12.630000,13.040000,13.040000,822500
2010-05-04,12.840000,12.840000,12.560000,12.780000,12.780000,1339600
2010-05-05,12.710000,12.710000,11.510000,12.040000,12.040000,1403000
2010-05-06,11.990000,12.250000,10.250000,11.560000,11.560000,1063200
2010-05-07,11.460000,11.600000,10.500000,10.610000,10.610000,1331200
2010-05-10,11.290000,12.230000,11.180000,12.200000,12.200000,1545300
2010-05-11,12.080000,13.000000,11.660000,12.760000,12.760000,1185200
2010-05-12,12.770000,13.040000,12.610000,13.010000,13.010000,847300
2010-05-13,13.000000,13.450000,13.000000,13.180000,13.180000,987500
2010-05-14,13.060000,13.060000,12.330000,12.650000,12.650000,820100
2010-05-17,12.730000,13.040000,12.480000,12.880000,12.880000,822800
2010-05-18,13.020000,13.660000,12.860000,13.140000,13.140000,1805100
2010-05-19,13.120000,13.530000,12.800000,13.060000,13.060000,703800
2010-05-20,12.680000,12.810000,12.060000,12.280000,12.280000,934900
2010-05-21,12.060000,13.050000,12.010000,12.760000,12.760000,1156300
2010-05-24,12.710000,13.020000,12.490000,12.510000,12.510000,374800
2010-05-25,12.130000,12.760000,11.850000,12.690000,12.690000,724900
2010-05-26,12.750000,13.110000,12.530000,12.570000,12.570000,540200
2010-05-27,12.930000,13.050000,12.640000,13.050000,13.050000,399400
2010-05-28,12.990000,13.410000,12.690000,13.230000,13.230000,855100
2010-06-01,13.070000,13.390000,12.870000,12.900000,12.900000,595400
2010-06-02,13.040000,13.300000,12.600000,13.300000,13.300000,1155300
2010-06-03,13.360000,13.520000,13.000000,13.500000,13.500000,586200
2010-06-04,13.060000,13.260000,12.380000,12.380000,12.380000,1242000
2010-06-07,12.410000,12.510000,11.800000,11.860000,11.860000,865000
2010-06-08,11.880000,12.040000,11.780000,11.900000,11.900000,1271000
2010-06-09,12.180000,12.810000,12.010000,12.070000,12.070000,896600
2010-06-10,12.340000,12.490000,12.000000,12.480000,12.480000,1083600
2010-06-11,12.330000,13.000000,12.260000,12.990000,12.990000,732800
2010-06-14,13.160000,13.300000,12.850000,12.900000,12.900000,735300
2010-06-15,13.040000,13.460000,12.900000,13.400000,13.400000,658900
2010-06-16,13.300000,13.680000,13.300000,13.430000,13.430000,409100
2010-06-17,13.570000,13.600000,13.070000,13.440000,13.440000,405500
2010-06-18,13.500000,13.520000,12.830000,12.960000,12.960000,2047500
2010-06-21,13.210000,13.390000,12.700000,12.780000,12.780000,467100
2010-06-22,12.870000,13.200000,12.670000,12.690000,12.690000,363900
2010-06-23,12.630000,13.060000,12.600000,12.840000,12.840000,375100
2010-06-24,12.710000,12.940000,12.570000,12.590000,12.590000,352100
2010-06-25,12.660000,12.910000,12.470000,12.800000,12.800000,798700
2010-06-28,12.800000,12.980000,12.680000,12.700000,12.700000,272200
2010-06-29,12.450000,12.590000,12.010000,12.070000,12.070000,507100
2010-06-30,12.040000,12.370000,11.990000,11.990000,11.990000,398500
2010-07-01,11.990000,11.990000,11.270000,11.770000,11.770000,707700
2010-07-02,11.900000,12.210000,11.630000,11.840000,11.840000,326000
2010-07-06,12.040000,12.280000,11.650000,11.720000,11.720000,514900
2010-07-07,11.750000,12.150000,11.630000,12.110000,12.110000,463300
2010-07-08,12.220000,12.310000,12.020000,12.280000,12.280000,327300
2010-07-09,12.290000,12.620000,12.170000,12.520000,12.520000,679000
2010-07-12,12.430000,12.620000,12.130000,12.200000,12.200000,470400
2010-07-13,12.430000,12.430000,12.180000,12.300000,12.300000,731700
2010-07-14,12.210000,12.350000,12.050000,12.300000,12.300000,280400
2010-07-15,12.290000,12.410000,12.150000,12.300000,12.300000,187700
2010-07-16,12.160000,12.170000,11.660000,11.790000,11.790000,575200
2010-07-19,11.780000,11.980000,11.460000,11.750000,11.750000,393300
2010-07-20,11.540000,11.810000,11.340000,11.750000,11.750000,314500
2010-07-21,11.820000,11.880000,11.460000,11.560000,11.560000,384200
2010-07-22,11.780000,12.190000,11.580000,12.140000,12.140000,844700
2010-07-23,12.050000,12.650000,11.920000,12.480000,12.480000,603500
2010-07-26,12.500000,13.110000,12.200000,13.000000,13.000000,386600
2010-07-27,13.070000,13.230000,12.600000,12.800000,12.800000,416200
2010-07-28,12.800000,13.300000,12.150000,12.280000,12.280000,860400
2010-07-29,12.380000,12.590000,11.670000,12.010000,12.010000,385000
2010-07-30,11.780000,12.430000,11.730000,12.180000,12.180000,625600
2010-08-02,12.460000,12.770000,12.250000,12.460000,12.460000,787700
2010-08-03,12.430000,12.820000,12.420000,12.600000,12.600000,451400
2010-08-04,12.650000,12.930000,12.630000,12.750000,12.750000,495600
2010-08-05,12.650000,12.740000,12.140000,12.200000,12.200000,403800
2010-08-06,12.030000,12.350000,11.810000,12.270000,12.270000,343900
2010-08-09,12.400000,12.810000,12.250000,12.770000,12.770000,465400
2010-08-10,12.600000,12.810000,12.360000,12.640000,12.640000,419800
2010-08-11,12.320000,12.500000,11.900000,11.990000,11.990000,641400
2010-08-12,11.820000,12.320000,11.700000,12.140000,12.140000,424100
2010-08-13,12.050000,12.320000,11.890000,11.970000,11.970000,342000
2010-08-16,11.940000,12.240000,11.850000,12.010000,12.010000,534600
2010-08-17,12.140000,12.280000,11.910000,12.070000,12.070000,491500
2010-08-18,12.110000,12.220000,11.830000,11.910000,11.910000,655300
2010-08-19,11.840000,11.900000,11.400000,11.440000,11.440000,1178400
2010-08-20,11.360000,11.870000,11.350000,11.690000,11.690000,861800
2010-08-23,11.760000,11.840000,11.570000,11.670000,11.670000,443500
2010-08-24,11.440000,11.790000,11.390000,11.700000,11.700000,526000
2010-08-25,11.580000,12.060000,11.560000,12.000000,12.000000,549600
2010-08-26,12.090000,12.090000,11.630000,11.650000,11.650000,820100
2010-08-27,11.840000,12.090000,11.600000,12.000000,12.000000,836600
2010-08-30,11.970000,12.040000,11.550000,11.560000,11.560000,536400
2010-08-31,11.610000,11.690000,11.360000,11.450000,11.450000,611100
2010-09-01,11.630000,11.660000,11.470000,11.550000,11.550000,719900
2010-09-02,11.710000,12.150000,11.480000,12.110000,12.110000,775700
2010-09-03,12.230000,12.460000,12.160000,12.410000,12.410000,569400
2010-09-07,12.360000,12.390000,11.950000,11.990000,11.990000,351300
2010-09-08,12.060000,12.440000,12.060000,12.440000,12.440000,453800
2010-09-09,12.510000,12.690000,12.370000,12.470000,12.470000,270100
2010-09-10,12.480000,12.800000,12.340000,12.720000,12.720000,432800
2010-09-13,12.290000,12.700000,12.100000,12.200000,12.200000,3339100
2010-09-14,12.080000,12.290000,11.960000,12.090000,12.090000,1020500
2010-09-15,12.050000,12.230000,11.990000,12.040000,12.040000,895700
2010-09-16,12.000000,12.050000,11.900000,11.970000,11.970000,721200
2010-09-17,12.030000,12.190000,11.820000,11.970000,11.970000,2461000
2010-09-20,12.000000,12.040000,11.810000,11.980000,11.980000,1552100
2010-09-21,11.980000,12.060000,11.880000,11.960000,11.960000,1220000
2010-09-22,11.900000,12.110000,11.800000,11.900000,11.900000,762100
2010-09-23,11.800000,11.960000,11.650000,11.750000,11.750000,799800
2010-09-24,11.930000,12.200000,11.830000,12.160000,12.160000,1226900
2010-09-27,13.750000,15.080000,13.660000,14.300000,14.300000,12178900
2010-09-28,14.490000,14.500000,13.680000,14.110000,14.110000,2783600
2010-09-29,14.490000,15.200000,14.310000,15.080000,15.080000,4394600
2010-09-30,15.090000,15.680000,15.050000,15.530000,15.530000,2069500
2010-10-01,15.810000,16.020000,15.600000,15.970000,15.970000,2308500
2010-10-04,15.970000,16.549999,15.850000,16.290001,16.290001,2222500
2010-10-05,16.490000,16.500000,16.049999,16.370001,16.370001,1357800
2010-10-06,16.290001,16.320000,15.800000,16.049999,16.049999,1306400
2010-10-07,16.209999,16.430000,15.990000,16.320000,16.320000,667500
2010-10-08,16.400000,16.799999,16.370001,16.770000,16.770000,874900
2010-10-11,16.950001,18.049999,16.430000,16.799999,16.799999,4073300
2010-10-12,16.799999,17.309999,16.700001,17.190001,17.190001,1408300
2010-10-13,17.340000,17.740000,16.990000,17.170000,17.170000,1377800
2010-10-14,17.309999,17.340000,16.799999,16.990000,16.990000,1637900
2010-10-15,17.200001,17.200001,16.660000,17.040001,17.040001,1179800
2010-10-18,17.129999,17.360001,16.900000,17.350000,17.350000,604600
2010-10-19,17.090000,17.559999,17.000000,17.290001,17.290001,1208100
2010-10-20,17.340000,17.530001,16.860001,16.889999,16.889999,821600
2010-10-21,17.030001,17.340000,16.719999,16.930000,16.930000,817700
2010-10-22,17.020000,17.230000,16.809999,16.980000,16.980000,507300
2010-10-25,17.100000,17.200001,16.900000,16.940001,16.940001,672200
2010-10-26,16.850000,17.000000,16.650000,16.750000,16.750000,676600
2010-10-27,16.690001,17.020000,16.280001,16.670000,16.670000,806800
2010-10-28,16.820000,16.950001,16.389999,16.480000,16.480000,882600
2010-10-29,16.420000,16.610001,16.360001,16.410000,16.410000,687600
2010-11-01,16.040001,16.049999,15.200000,15.630000,15.630000,1653600
2010-11-02,15.170000,15.340000,14.010000,14.140000,14.140000,3893400
2010-11-03,14.500000,14.760000,14.130000,14.420000,14.420000,2433300
2010-11-04,14.570000,14.890000,14.570000,14.830000,14.830000,1286800
2010-11-05,14.920000,15.050000,14.560000,14.710000,14.710000,805000
2010-11-08,14.590000,14.790000,14.510000,14.650000,14.650000,774500
2010-11-09,14.500000,14.750000,14.150000,14.270000,14.270000,1103100
2010-11-10,14.300000,14.450000,14.050000,14.340000,14.340000,702100
2010-11-11,14.160000,14.460000,14.080000,14.260000,14.260000,585100
2010-11-12,14.170000,14.280000,14.050000,14.120000,14.120000,551300
2010-11-15,14.150000,14.310000,13.970000,14.010000,14.010000,537400
2010-11-16,13.900000,14.030000,13.700000,13.770000,13.770000,624800
2010-11-17,13.830000,14.150000,13.780000,14.010000,14.010000,852900
2010-11-18,14.170000,14.700000,14.150000,14.610000,14.610000,957000
2010-11-19,14.600000,14.760000,14.330000,14.660000,14.660000,796900
2010-11-22,14.650000,15.050000,14.550000,14.980000,14.980000,996700
2010-11-23,14.780000,15.100000,14.640000,14.780000,14.780000,864000
2010-11-24,14.860000,15.190000,14.860000,15.180000,15.180000,478500
2010-11-26,15.000000,15.250000,14.840000,15.210000,15.210000,226400
2010-11-29,15.160000,15.180000,14.810000,15.170000,15.170000,567200
2010-11-30,15.050000,15.300000,14.860000,15.100000,15.100000,786500
2010-12-01,15.440000,15.780000,15.070000,15.220000,15.220000,1017900
2010-12-02,15.290000,15.920000,15.210000,15.880000,15.880000,1199500
2010-12-03,15.840000,16.370001,15.820000,15.870000,15.870000,1143200
2010-12-06,15.940000,15.960000,14.820000,15.230000,15.230000,2171800
2010-12-07,15.350000,15.580000,15.070000,15.210000,15.210000,995300
2010-12-08,15.300000,15.340000,14.860000,15.040000,15.040000,553000
2010-12-09,15.250000,15.310000,14.970000,15.290000,15.290000,474200
2010-12-10,15.280000,15.280000,14.970000,15.180000,15.180000,538900
2010-12-13,15.310000,15.900000,15.310000,15.630000,15.630000,1266500
2010-12-14,15.640000,15.900000,15.630000,15.800000,15.800000,858600
2010-12-15,15.830000,16.309999,15.670000,15.840000,15.840000,860000
2010-12-16,15.850000,16.070000,15.500000,16.059999,16.059999,515900
2010-12-17,16.049999,16.049999,15.620000,15.730000,15.730000,1315100
2010-12-20,15.820000,15.900000,15.270000,15.350000,15.350000,871800
2010-12-21,15.440000,15.700000,15.230000,15.430000,15.430000,981700
2010-12-22,15.500000,15.690000,15.230000,15.300000,15.300000,486700
2010-12-23,15.400000,15.820000,15.400000,15.730000,15.730000,734900
2010-12-27,15.810000,15.930000,15.310000,15.710000,15.710000,470600
2010-12-28,15.720000,15.750000,15.450000,15.510000,15.510000,365900
2010-12-29,15.590000,15.680000,15.480000,15.480000,15.480000,333600
2010-12-30,15.520000,15.550000,15.320000,15.340000,15.340000,379800
2010-12-31,15.340000,15.440000,14.940000,14.950000,14.950000,583000
2011-01-03,15.200000,15.660000,15.200000,15.590000,15.590000,952300
2011-01-04,15.690000,15.690000,15.320000,15.340000,15.340000,619900
2011-01-05,15.400000,15.570000,15.230000,15.540000,15.540000,665200
2011-01-06,15.630000,15.950000,15.540000,15.740000,15.740000,958400
2011-01-07,15.890000,15.930000,15.330000,15.590000,15.590000,617300
2011-01-10,15.480000,15.850000,15.320000,15.820000,15.820000,584200
2011-01-11,15.850000,16.950001,15.630000,16.830000,16.830000,3383200
2011-01-12,16.990000,17.059999,16.600000,17.030001,17.030001,784300
2011-01-13,17.080000,17.450001,16.969999,17.230000,17.230000,875600
2011-01-14,17.320000,17.340000,16.950001,17.150000,17.150000,550700
2011-01-18,17.170000,17.309999,16.799999,16.910000,16.910000,609400
2011-01-19,16.510000,16.969999,16.049999,16.110001,16.110001,1064000
2011-01-20,16.059999,16.200001,15.650000,15.730000,15.730000,1138300
2011-01-21,15.790000,16.170000,15.510000,15.730000,15.730000,904500
2011-01-24,15.650000,16.280001,15.620000,16.260000,16.260000,623900
2011-01-25,16.200001,16.230000,15.820000,16.219999,16.219999,591900
2011-01-26,16.270000,16.799999,16.170000,16.760000,16.760000,995900
2011-01-27,16.700001,17.389999,16.559999,17.070000,17.070000,1546000
2011-01-28,16.969999,17.010000,16.000000,16.160000,16.160000,1332100
2011-01-31,16.240000,16.530001,16.180000,16.389999,16.389999,690100
2011-02-01,16.469999,16.469999,16.160000,16.170000,16.170000,730700
2011-02-02,15.930000,16.049999,15.490000,15.550000,15.550000,5292600
2011-02-03,15.550000,15.850000,15.340000,15.580000,15.580000,1595100
2011-02-04,15.650000,15.960000,15.600000,15.690000,15.690000,961300
2011-02-07,15.910000,16.150000,15.780000,15.850000,15.850000,1212700
2011-02-08,15.890000,16.000000,15.800000,15.920000,15.920000,629200
2011-02-09,15.900000,16.000000,15.070000,15.400000,15.400000,1893500
2011-02-10,15.370000,15.520000,15.160000,15.430000,15.430000,654000
2011-02-11,15.450000,15.570000,15.190000,15.390000,15.390000,744300
2011-02-14,15.420000,15.520000,15.050000,15.210000,15.210000,865100
2011-02-15,15.180000,15.210000,14.850000,15.210000,15.210000,1083300
2011-02-16,15.240000,15.250000,14.970000,15.010000,15.010000,1089500
2011-02-17,15.270000,15.430000,14.920000,15.350000,15.350000,1117000
2011-02-18,15.360000,15.360000,15.010000,15.260000,15.260000,736500
2011-02-22,15.060000,15.210000,14.750000,14.860000,14.860000,847100
2011-02-23,14.840000,15.040000,14.510000,14.670000,14.670000,704200
2011-02-24,14.590000,14.910000,14.510000,14.860000,14.860000,1028000
2011-02-25,15.010000,15.220000,14.960000,15.160000,15.160000,862800
2011-02-28,15.300000,15.350000,14.770000,14.850000,14.850000,2118700
2011-03-01,14.660000,14.970000,14.510000,14.740000,14.740000,1360100
2011-03-02,14.670000,15.070000,14.630000,14.990000,14.990000,908300
2011-03-03,15.160000,15.160000,14.820000,15.010000,15.010000,866800
2011-03-04,15.080000,15.190000,14.840000,14.880000,14.880000,890400
2011-03-07,15.030000,15.110000,14.550000,14.800000,14.800000,718300
2011-03-08,14.910000,15.100000,14.630000,14.930000,14.930000,940700
2011-03-09,14.940000,15.000000,14.650000,14.770000,14.770000,792100
2011-03-10,14.600000,14.930000,14.250000,14.300000,14.300000,913100
2011-03-11,14.280000,14.530000,14.250000,14.350000,14.350000,565000
2011-03-14,14.290000,14.760000,14.270000,14.600000,14.600000,866100
2011-03-15,14.230000,14.960000,14.200000,14.780000,14.780000,1098400
2011-03-16,14.670000,15.000000,14.210000,14.260000,14.260000,1052300
2011-03-17,14.430000,14.480000,13.940000,13.950000,13.950000,904900
2011-03-18,14.040000,14.290000,14.020000,14.280000,14.280000,1105300
2011-03-21,14.380000,14.880000,14.380000,14.550000,14.550000,859300
2011-03-22,14.830000,14.870000,14.440000,14.570000,14.570000,509500
2011-03-23,14.570000,14.570000,14.250000,14.510000,14.510000,525900
2011-03-24,14.600000,14.840000,14.500000,14.790000,14.790000,600000
2011-03-25,14.910000,14.960000,14.630000,14.670000,14.670000,916400
2011-03-28,14.700000,14.820000,14.560000,14.640000,14.640000,1166900
2011-03-29,14.660000,15.010000,14.470000,15.000000,15.000000,1277500
2011-03-30,15.100000,15.490000,15.070000,15.280000,15.280000,937600
2011-03-31,15.290000,15.580000,15.030000,15.570000,15.570000,984600
2011-04-01,15.610000,15.670000,15.340000,15.500000,15.500000,895500
2011-04-04,15.580000,15.920000,15.530000,15.720000,15.720000,647700
2011-04-05,15.730000,16.230000,15.650000,16.150000,16.150000,1857800
2011-04-06,16.260000,16.440001,15.870000,16.129999,16.129999,1081300
2011-04-07,16.120001,16.309999,15.840000,15.860000,15.860000,675400
2011-04-08,15.990000,15.990000,15.530000,15.760000,15.760000,762200
2011-04-11,15.730000,15.930000,15.620000,15.860000,15.860000,537400
2011-04-12,15.700000,15.930000,15.540000,15.840000,15.840000,735100
2011-04-13,15.850000,15.910000,15.570000,15.600000,15.600000,799400
2011-04-14,15.540000,15.610000,15.000000,15.450000,15.450000,1056600
2011-04-15,15.390000,15.750000,15.390000,15.630000,15.630000,1085300
2011-04-18,15.520000,15.600000,14.860000,15.210000,15.210000,1057500
2011-04-19,15.230000,15.310000,14.890000,15.000000,15.000000,916700
2011-04-20,15.210000,15.510000,15.020000,15.510000,15.510000,766000
2011-04-21,15.630000,15.760000,15.570000,15.640000,15.640000,580000
2011-04-25,15.690000,15.900000,15.470000,15.890000,15.890000,779700
2011-04-26,15.930000,15.930000,15.580000,15.720000,15.720000,892600
2011-04-27,15.720000,16.360001,15.720000,16.340000,16.340000,1007000
2011-04-28,16.200001,16.490000,15.780000,16.450001,16.450001,1200000
2011-04-29,16.500000,16.969999,16.440001,16.610001,16.610001,1181200
2011-05-02,17.299999,17.639999,16.719999,16.840000,16.840000,2184300
2011-05-03,16.850000,17.230000,16.790001,16.959999,16.959999,1800000
2011-05-04,16.889999,17.030001,16.559999,16.709999,16.709999,1224000
2011-05-05,16.590000,16.700001,16.250000,16.430000,16.430000,1100000
2011-05-06,16.700001,17.290001,16.559999,17.030001,17.030001,1626800
2011-05-09,17.350000,17.790001,17.160000,17.790001,17.790001,1343500
2011-05-10,17.790001,17.799999,17.379999,17.559999,17.559999,1266400
2011-05-11,17.590000,17.770000,17.309999,17.440001,17.440001,818600
2011-05-12,17.309999,17.719999,17.010000,17.709999,17.709999,836000
2011-05-13,17.770000,18.049999,17.600000,18.020000,18.020000,1385900
2011-05-16,17.959999,18.600000,17.840000,18.070000,18.070000,2108100
2011-05-17,18.000000,18.490000,17.879999,18.400000,18.400000,2129500
2011-05-18,18.480000,18.700001,18.170000,18.650000,18.650000,1708200
2011-05-19,18.709999,19.100000,18.650000,18.980000,18.980000,1327100
2011-05-20,19.040001,19.240000,18.770000,19.020000,19.020000,1405000
2011-05-23,18.969999,18.969999,18.450001,18.799999,18.799999,1604000
2011-05-24,18.830000,18.840000,18.620001,18.660000,18.660000,1233600
2011-05-25,18.660000,19.080000,18.500000,18.940001,18.940001,1501100
2011-05-26,19.010000,19.320000,18.850000,19.299999,19.299999,754100
2011-05-27,19.330000,19.590000,19.330000,19.520000,19.520000,777300
2011-05-31,19.750000,19.799999,18.959999,19.370001,19.370001,1849600
2011-06-01,19.450001,19.480000,18.990000,19.040001,19.040001,1343300
2011-06-02,19.010000,19.299999,18.930000,19.299999,19.299999,913300
2011-06-03,18.959999,19.080000,18.780001,18.940001,18.940001,1137200
2011-06-06,19.049999,19.430000,19.000000,19.370001,19.370001,2024800
2011-06-07,19.540001,20.000000,19.309999,19.510000,19.510000,1213700
2011-06-08,19.410000,19.620001,19.150000,19.559999,19.559999,1121500
2011-06-09,19.600000,20.000000,19.350000,19.850000,19.850000,1325600
2011-06-10,19.690001,19.830000,19.370001,19.400000,19.400000,1431100
2011-06-13,19.459999,19.809999,19.350000,19.530001,19.530001,1406600
2011-06-14,19.709999,19.850000,19.459999,19.540001,19.540001,1270300
2011-06-15,19.360001,19.790001,19.250000,19.340000,19.340000,1118100
2011-06-16,19.290001,19.620001,18.719999,19.549999,19.549999,2632700
2011-06-17,19.670000,19.750000,19.240000,19.500000,19.500000,3019900
2011-06-20,19.469999,20.459999,19.400000,20.020000,20.020000,2211700
2011-06-21,20.139999,20.200001,19.790001,20.000000,20.000000,1075500
2011-06-22,19.950001,20.200001,19.900000,20.010000,20.010000,1226300
2011-06-23,19.830000,20.280001,19.620001,20.219999,20.219999,1139000
2011-06-24,20.469999,20.820000,20.360001,20.700001,20.700001,1802800
2011-06-27,20.690001,20.730000,20.340000,20.549999,20.549999,1055600
2011-06-28,20.709999,21.410000,20.570000,21.340000,21.340000,1664400
2011-06-29,21.290001,21.370001,20.910000,21.090000,21.090000,1260300
2011-06-30,21.139999,21.139999,20.500000,20.520000,20.520000,1381500
2011-07-01,20.629999,20.889999,20.309999,20.860001,20.860001,1258200
2011-07-05,20.879999,21.120001,20.650000,20.879999,20.879999,732900
2011-07-06,20.900000,21.150000,20.549999,20.680000,20.680000,1296400
2011-07-07,20.930000,20.930000,20.459999,20.629999,20.629999,1805700
2011-07-08,20.500000,21.129999,20.350000,21.080000,21.080000,1618200
2011-07-11,20.400000,20.840000,20.250000,20.540001,20.540001,3282200
2011-07-12,20.049999,20.200001,19.510000,19.799999,19.799999,5523600
2011-07-13,19.900000,20.450001,19.799999,20.330000,20.330000,2680400
2011-07-14,20.330000,20.330000,20.330000,20.330000,20.330000,0
2011-07-15,18.980000,19.000000,17.910000,18.870001,18.870001,7789200
2011-07-18,18.799999,18.820000,17.860001,17.900000,17.900000,3003600
2011-07-19,18.020000,18.020000,17.510000,18.000000,18.000000,3455100
2011-07-20,17.950001,18.090000,17.740000,17.840000,17.840000,1532600
2011-07-21,17.969999,18.139999,17.750000,17.980000,17.980000,1945600
2011-07-22,18.080000,18.200001,17.740000,17.910000,17.910000,913000
2011-07-25,17.750000,17.990000,17.430000,17.629999,17.629999,1409500
2011-07-26,17.770000,17.870001,17.280001,17.309999,17.309999,996900
2011-07-27,17.250000,17.290001,16.559999,16.719999,16.719999,2521000
2011-07-28,16.770000,17.070000,16.580000,16.620001,16.620001,1240400
2011-07-29,16.510000,17.129999,16.170000,17.030001,17.030001,1861300
2011-08-01,17.370001,17.600000,16.320000,16.450001,16.450001,2046000
2011-08-02,16.420000,16.650000,15.530000,15.710000,15.710000,2130200
2011-08-03,15.790000,15.990000,14.910000,15.830000,15.830000,1762200
2011-08-04,15.400000,15.620000,14.240000,14.340000,14.340000,3245300
2011-08-05,14.400000,14.900000,13.070000,13.840000,13.840000,2665000
2011-08-08,13.010000,13.330000,12.290000,12.740000,12.740000,4952500
2011-08-09,13.020000,13.490000,12.470000,13.480000,13.480000,2766300
2011-08-10,13.260000,13.390000,12.460000,12.670000,12.670000,3374900
2011-08-11,12.670000,13.860000,12.520000,13.610000,13.610000,3010500
2011-08-12,13.800000,14.310000,13.670000,13.930000,13.930000,1700900
2011-08-15,14.130000,15.460000,14.130000,15.370000,15.370000,3090700
2011-08-16,15.350000,15.420000,14.960000,15.300000,15.300000,2302800
2011-08-17,15.430000,15.540000,14.670000,14.800000,14.800000,1730600
2011-08-18,14.390000,14.400000,13.620000,13.950000,13.950000,2400100
2011-08-19,13.770000,15.930000,13.610000,15.040000,15.040000,8441300
2011-08-22,15.300000,15.360000,14.040000,14.730000,14.730000,7320400
2011-08-23,14.820000,15.240000,14.300000,15.160000,15.160000,2572300
2011-08-24,15.180000,15.540000,14.970000,15.460000,15.460000,1482000
2011-08-25,15.560000,15.700000,15.190000,15.620000,15.620000,2487400
2011-08-26,15.740000,16.760000,15.450000,16.660000,16.660000,4050400
2011-08-29,16.809999,17.280001,16.680000,17.280001,17.280001,2317100
2011-08-30,17.059999,17.990000,16.900000,17.900000,17.900000,2223400
2011-08-31,18.059999,18.430000,17.070000,17.389999,17.389999,2678900
2011-09-01,17.490000,17.590000,16.690001,16.840000,16.840000,1333200
2011-09-02,16.730000,17.340000,16.320000,16.750000,16.750000,1635800
2011-09-06,16.230000,17.730000,16.110001,17.719999,17.719999,2492900
2011-09-07,17.980000,18.070000,17.629999,17.879999,17.879999,1703400
2011-09-08,17.700001,18.370001,17.690001,17.959999,17.959999,1876300
2011-09-09,18.080000,18.170000,17.049999,17.400000,17.400000,1501000
2011-09-12,17.139999,17.580000,16.850000,17.530001,17.530001,1387400
2011-09-13,17.500000,18.400000,17.500000,18.360001,18.360001,2052800
2011-09-14,18.469999,18.690001,18.049999,18.450001,18.450001,1557500
2011-09-15,18.670000,18.879999,18.350000,18.719999,18.719999,1485400
2011-09-16,18.660000,18.660000,18.030001,18.280001,18.280001,2098700
2011-09-19,18.000000,19.469999,17.860001,19.030001,19.030001,2037800
