Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,1.110000,1.170000,1.100000,1.160000,1.108467,57720800
2010-09-24,1.180000,1.200000,1.170000,1.180000,1.127578,46698400
2010-09-27,1.190000,1.200000,1.150000,1.160000,1.108467,49949500
2010-09-28,1.160000,1.180000,1.160000,1.180000,1.127578,20563200
2010-09-29,1.170000,1.190000,1.170000,1.180000,1.127578,25833600
2010-09-30,1.200000,1.200000,1.180000,1.200000,1.146689,34624900
2010-10-01,1.200000,1.240000,1.180000,1.240000,1.184912,122399100
2010-10-04,1.220000,1.280000,1.220000,1.270000,1.213580,95339700
2010-10-05,1.280000,1.310000,1.260000,1.280000,1.223136,109319000
2010-10-06,1.280000,1.290000,1.240000,1.270000,1.213580,78454600
2010-10-07,1.260000,1.290000,1.260000,1.290000,1.232691,34402700
2010-10-08,1.270000,1.310000,1.270000,1.290000,1.232691,55140300
2010-10-11,1.300000,1.340000,1.290000,1.340000,1.280470,48246900
2010-10-12,1.340000,1.350000,1.310000,1.350000,1.290026,45288400
2010-10-13,1.380000,1.440000,1.350000,1.400000,1.337805,156624800
2010-10-14,1.410000,1.420000,1.380000,1.400000,1.337805,46114200
2010-10-15,1.410000,1.410000,1.340000,1.380000,1.318693,61936700
2010-10-18,1.370000,1.390000,1.340000,1.380000,1.318693,38128200
2010-10-19,1.360000,1.370000,1.330000,1.340000,1.280470,63034800
2010-10-20,1.340000,1.370000,1.330000,1.350000,1.290026,73786800
2010-10-21,1.340000,1.350000,1.290000,1.300000,1.242247,65149600
2010-10-22,1.280000,1.320000,1.240000,1.310000,1.251803,54041200
2010-10-25,1.320000,1.360000,1.300000,1.350000,1.290026,34983000
2010-10-26,1.350000,1.390000,1.330000,1.390000,1.328249,25306200
2010-10-27,1.390000,1.400000,1.370000,1.400000,1.337805,40008800
2010-10-28,1.420000,1.470000,1.420000,1.430000,1.366472,85848100
2010-10-29,1.450000,1.500000,1.450000,1.500000,1.433362,90580300
2010-11-01,1.550000,1.580000,1.510000,1.540000,1.471585,91059500
2010-11-02,1.570000,1.590000,1.540000,1.570000,1.500252,83727000
2010-11-03,1.570000,1.570000,1.510000,1.570000,1.500252,93066300
2010-11-04,1.580000,1.610000,1.430000,1.470000,1.404695,185963400
2010-11-05,1.490000,1.530000,1.490000,1.530000,1.462029,85908500
2010-11-08,1.550000,1.570000,1.530000,1.550000,1.481141,57157700
2010-11-09,1.570000,1.570000,1.480000,1.490000,1.423806,72910000
2010-11-10,1.500000,1.510000,1.450000,1.460000,1.395139,64071800
2010-11-11,1.410000,1.450000,1.390000,1.440000,1.376028,61514200
2010-11-12,1.410000,1.440000,1.400000,1.420000,1.356916,43321800
2010-11-15,1.450000,1.460000,1.370000,1.390000,1.328249,90271900
2010-11-16,1.370000,1.380000,1.350000,1.370000,1.309138,55286900
2010-11-17,1.380000,1.400000,1.320000,1.350000,1.290026,44811800
2010-11-18,1.380000,1.420000,1.350000,1.400000,1.337805,91610700
2010-11-19,1.400000,1.400000,1.380000,1.400000,1.337805,29400900
2010-11-22,1.390000,1.400000,1.360000,1.390000,1.328249,14677900
2010-11-23,1.370000,1.390000,1.350000,1.370000,1.309138,29596000
2010-11-24,1.390000,1.400000,1.380000,1.380000,1.318693,20929800
2010-11-26,1.380000,1.400000,1.380000,1.400000,1.337805,7105800
2010-11-29,1.400000,1.400000,1.370000,1.400000,1.337805,27898200
2010-11-30,1.380000,1.410000,1.370000,1.370000,1.309138,49850600
2010-12-01,1.390000,1.400000,1.380000,1.390000,1.328249,18190000
2010-12-02,1.400000,1.400000,1.370000,1.390000,1.328249,19709000
2010-12-03,1.380000,1.380000,1.370000,1.370000,1.309138,16342700
2010-12-06,1.380000,1.390000,1.370000,1.380000,1.318693,19131300
2010-12-07,1.390000,1.390000,1.360000,1.360000,1.299582,28196300
2010-12-08,1.360000,1.370000,1.310000,1.320000,1.261359,75396500
2010-12-09,1.410000,1.440000,1.360000,1.390000,1.328249,188146600
2010-12-10,1.400000,1.400000,1.370000,1.400000,1.337805,37235700
2010-12-13,1.400000,1.400000,1.380000,1.380000,1.318693,29878000
2010-12-14,1.390000,1.390000,1.380000,1.390000,1.328249,18973500
2010-12-15,1.380000,1.400000,1.380000,1.390000,1.328249,32153500
2010-12-16,1.390000,1.400000,1.350000,1.390000,1.328249,27753300
2010-12-17,1.370000,1.400000,1.370000,1.400000,1.337805,36495900
2010-12-20,1.400000,1.410000,1.390000,1.410000,1.347361,18065600
2010-12-21,1.410000,1.490000,1.400000,1.480000,1.414250,57364400
2010-12-22,1.510000,1.600000,1.490000,1.600000,1.528920,113493600
2010-12-23,1.620000,1.690000,1.580000,1.610000,1.538475,105711200
2010-12-27,1.600000,1.600000,1.550000,1.550000,1.481141,36435300
2010-12-28,1.560000,1.630000,1.520000,1.630000,1.557587,51987500
2010-12-29,1.650000,1.690000,1.640000,1.650000,1.576698,63681500
2010-12-30,1.640000,1.650000,1.610000,1.630000,1.557587,27942000
2010-12-31,1.630000,1.650000,1.620000,1.630000,1.557587,27573200
2011-01-03,1.670000,1.720000,1.660000,1.690000,1.614921,84297100
2011-01-04,1.740000,1.740000,1.650000,1.670000,1.595810,79608600
2011-01-05,1.670000,1.680000,1.650000,1.650000,1.576698,48480000
2011-01-06,1.670000,1.670000,1.620000,1.640000,1.567143,39762000
2011-01-07,1.640000,1.640000,1.590000,1.610000,1.538475,47942800
2011-01-10,1.590000,1.600000,1.560000,1.580000,1.509808,32485600
2011-01-11,1.600000,1.610000,1.560000,1.570000,1.500252,50374500
2011-01-12,1.590000,1.590000,1.540000,1.560000,1.490697,40909400
2011-01-13,1.550000,1.560000,1.530000,1.530000,1.462029,42327600
2011-01-14,1.530000,1.580000,1.530000,1.560000,1.490697,50229700
2011-01-18,1.560000,1.590000,1.550000,1.570000,1.500252,31483100
2011-01-19,1.570000,1.570000,1.530000,1.540000,1.471585,30434200
2011-01-20,1.520000,1.530000,1.490000,1.520000,1.452473,33579100
2011-01-21,1.530000,1.550000,1.520000,1.550000,1.481141,27019500
2011-01-24,1.570000,1.610000,1.540000,1.580000,1.509808,51143100
2011-01-25,1.580000,1.590000,1.560000,1.580000,1.509808,33456200
2011-01-26,1.590000,1.610000,1.580000,1.600000,1.528920,25738300
2011-01-27,1.620000,1.620000,1.600000,1.620000,1.548031,25656900
2011-01-28,1.610000,1.650000,1.610000,1.620000,1.548031,44611000
2011-01-31,1.610000,1.680000,1.580000,1.620000,1.548031,79791400
2011-02-01,1.620000,1.650000,1.610000,1.630000,1.557587,48019200
2011-02-02,1.660000,1.730000,1.650000,1.720000,1.643589,143861900
2011-02-03,1.760000,1.800000,1.750000,1.770000,1.691367,95136800
2011-02-04,1.780000,1.790000,1.720000,1.750000,1.672256,67221600
2011-02-07,1.770000,1.800000,1.760000,1.790000,1.710479,52121600
2011-02-08,1.800000,1.810000,1.780000,1.780000,1.700923,30672400
2011-02-09,1.780000,1.790000,1.750000,1.770000,1.691367,34351000
2011-02-10,1.750000,1.780000,1.740000,1.770000,1.691367,21783600
2011-02-11,1.770000,1.850000,1.760000,1.840000,1.758258,59241300
2011-02-14,1.870000,1.880000,1.800000,1.830000,1.748702,90462800
2011-02-15,1.720000,1.760000,1.650000,1.690000,1.614921,164414500
2011-02-16,1.730000,1.850000,1.720000,1.810000,1.729590,165021800
2011-02-17,1.830000,1.840000,1.800000,1.810000,1.729590,46289300
2011-02-18,1.790000,1.810000,1.780000,1.810000,1.729590,34868900
2011-02-22,1.780000,1.790000,1.710000,1.720000,1.643589,67867200
2011-02-23,1.730000,1.740000,1.630000,1.680000,1.605366,78247400
2011-02-24,1.680000,1.720000,1.670000,1.710000,1.634033,36643900
2011-02-25,1.720000,1.780000,1.710000,1.770000,1.691367,56755000
2011-02-28,1.790000,1.810000,1.770000,1.810000,1.729590,61605800
2011-03-01,1.830000,1.830000,1.740000,1.750000,1.672256,49655000
2011-03-02,1.730000,1.800000,1.730000,1.780000,1.700923,37968400
2011-03-03,1.800000,1.830000,1.800000,1.820000,1.739146,44920900
2011-03-04,1.810000,1.830000,1.780000,1.810000,1.729590,41310700
2011-03-07,1.800000,1.830000,1.710000,1.740000,1.662700,97138200
2011-03-08,1.760000,1.760000,1.690000,1.760000,1.681811,72170800
2011-03-09,1.730000,1.810000,1.730000,1.800000,1.720034,60530300
2011-03-10,1.770000,1.790000,1.750000,1.770000,1.691367,34919700
2011-03-11,1.750000,1.790000,1.740000,1.790000,1.710479,23416600
2011-03-14,1.770000,1.790000,1.750000,1.770000,1.691367,30393300
2011-03-15,1.720000,1.770000,1.700000,1.750000,1.672256,66536400
2011-03-16,1.750000,1.770000,1.700000,1.730000,1.653144,66856000
2011-03-17,1.740000,1.760000,1.720000,1.730000,1.653144,29551800
2011-03-18,1.750000,1.760000,1.670000,1.710000,1.634033,72227000
2011-03-21,1.710000,1.730000,1.700000,1.720000,1.643589,34168900
2011-03-22,1.720000,1.720000,1.700000,1.710000,1.634033,21208200
2011-03-23,1.660000,1.680000,1.630000,1.670000,1.595810,66626400
2011-03-24,1.650000,1.710000,1.640000,1.700000,1.624477,45094300
2011-03-25,1.700000,1.720000,1.690000,1.720000,1.643589,26930200
2011-03-28,1.710000,1.730000,1.680000,1.720000,1.643589,38780900
2011-03-29,1.710000,1.730000,1.710000,1.730000,1.653144,17594900
2011-03-30,1.720000,1.730000,1.710000,1.720000,1.643589,28579000
2011-03-31,1.690000,1.700000,1.620000,1.650000,1.576698,100067500
2011-04-01,1.670000,1.680000,1.630000,1.650000,1.576698,42543100
2011-04-04,1.640000,1.700000,1.620000,1.700000,1.624477,33867500
2011-04-05,1.690000,1.780000,1.680000,1.780000,1.700923,77000500
2011-04-06,1.790000,1.860000,1.790000,1.840000,1.758258,100914300
2011-04-07,1.830000,1.840000,1.750000,1.760000,1.681811,70805600
2011-04-08,1.780000,1.790000,1.750000,1.760000,1.681811,29720200
2011-04-11,1.760000,1.800000,1.760000,1.780000,1.700923,51618700
2011-04-12,1.770000,1.810000,1.750000,1.810000,1.729590,32151100
2011-04-13,1.830000,1.850000,1.800000,1.840000,1.758258,44933300
2011-04-14,1.810000,1.830000,1.790000,1.810000,1.729590,30764900
2011-04-15,1.810000,1.840000,1.810000,1.840000,1.758258,27075400
2011-04-18,1.800000,1.830000,1.790000,1.800000,1.720034,45142200
2011-04-19,1.810000,1.840000,1.800000,1.830000,1.748702,24044800
2011-04-20,1.850000,1.870000,1.840000,1.870000,1.786924,50019300
2011-04-21,1.880000,1.930000,1.860000,1.930000,1.844259,69001900
2011-04-25,1.940000,1.960000,1.910000,1.960000,1.872927,53316700
2011-04-26,1.970000,2.000000,1.960000,1.970000,1.882483,62900000
2011-04-27,1.940000,1.980000,1.930000,1.980000,1.892038,64533200
2011-04-28,1.970000,2.000000,1.960000,1.980000,1.892038,56900000
2011-04-29,1.970000,2.000000,1.960000,1.990000,1.901594,47514100
2011-05-02,2.000000,2.030000,1.900000,1.910000,1.825148,147952300
2011-05-03,1.960000,2.090000,1.960000,2.070000,1.978040,243900000
2011-05-04,2.050000,2.140000,2.050000,2.130000,2.035374,87884700
2011-05-05,2.130000,2.170000,2.090000,2.120000,2.025818,100000000
2011-05-06,2.150000,2.230000,2.150000,2.220000,2.121376,166469000
2011-05-09,2.240000,2.250000,2.150000,2.190000,2.092709,95402300
2011-05-10,2.190000,2.360000,2.160000,2.350000,2.245601,114800400
2011-05-11,2.360000,2.420000,2.270000,2.310000,2.207378,173800000
2011-05-12,2.270000,2.340000,2.250000,2.280000,2.178710,92100000
2011-05-13,2.280000,2.290000,2.220000,2.240000,2.140487,69676800
2011-05-16,2.220000,2.240000,2.160000,2.180000,2.083153,106963400
2011-05-17,2.200000,2.210000,2.070000,2.140000,2.044930,126477400
2011-05-18,2.130000,2.200000,2.120000,2.180000,2.083153,74625100
2011-05-19,2.210000,2.250000,2.190000,2.230000,2.130932,80528300
2011-05-20,2.250000,2.260000,2.200000,2.220000,2.121376,55242000
2011-05-23,2.210000,2.250000,2.190000,2.200000,2.102265,77500000
2011-05-24,2.240000,2.290000,2.200000,2.270000,2.169154,127097200
2011-05-25,2.290000,2.420000,2.280000,2.330000,2.226489,173074200
2011-05-26,2.350000,2.390000,2.310000,2.340000,2.236045,77065600
2011-05-27,2.360000,2.380000,2.350000,2.370000,2.264712,40392000
2011-05-31,2.410000,2.440000,2.330000,2.350000,2.245601,292055400
2011-06-01,2.350000,2.350000,2.260000,2.270000,2.169154,91400100
2011-06-02,2.290000,2.310000,2.220000,2.240000,2.140487,83031900
2011-06-03,2.200000,2.210000,2.160000,2.180000,2.083153,125190300
2011-06-06,2.170000,2.200000,2.100000,2.130000,2.035374,100107400
2011-06-07,2.140000,2.180000,2.120000,2.150000,2.054486,63054100
2011-06-08,2.130000,2.130000,1.980000,2.030000,1.939816,125873100
2011-06-09,2.030000,2.100000,1.980000,2.080000,1.987595,64383400
2011-06-10,2.080000,2.100000,1.990000,2.000000,1.911149,82199700
2011-06-13,1.990000,2.000000,1.860000,1.910000,1.825148,169417600
2011-06-14,1.950000,1.980000,1.920000,1.960000,1.872927,66332900
2011-06-15,1.920000,1.990000,1.890000,1.950000,1.863371,97417100
2011-06-16,1.950000,1.960000,1.900000,1.940000,1.853815,74678500
2011-06-17,1.960000,1.970000,1.870000,1.920000,1.834703,63416000
2011-06-20,1.890000,1.920000,1.880000,1.920000,1.834703,34153300
2011-06-21,1.930000,2.020000,1.930000,2.000000,1.911149,63296300
2011-06-22,2.020000,2.100000,2.010000,2.040000,1.949373,63244400
2011-06-23,1.990000,2.050000,1.970000,2.040000,1.949373,86571800
2011-06-24,2.090000,2.090000,1.980000,1.980000,1.892038,78575000
2011-06-27,1.970000,2.010000,1.930000,2.000000,1.911149,45394700
2011-06-28,2.020000,2.070000,2.010000,2.040000,1.949373,48671300
2011-06-29,2.080000,2.100000,2.040000,2.100000,2.006707,80213700
2011-06-30,2.130000,2.250000,2.120000,2.190000,2.092709,114829800
2011-07-01,2.230000,2.250000,2.180000,2.190000,2.092709,64873900
2011-07-05,2.230000,2.250000,2.170000,2.180000,2.083153,70001400
2011-07-06,2.170000,2.180000,2.130000,2.160000,2.064041,36768700
2011-07-07,2.190000,2.230000,2.180000,2.220000,2.121376,37772500
2011-07-08,2.170000,2.230000,2.150000,2.220000,2.121376,37459400
2011-07-11,2.270000,2.300000,2.170000,2.210000,2.111820,144646800
2011-07-12,2.190000,2.210000,2.160000,2.190000,2.092709,48001100
2011-07-13,2.210000,2.270000,2.200000,2.250000,2.150043,55022800
2011-07-14,2.250000,2.270000,2.210000,2.250000,2.150043,175092700
2011-07-15,2.270000,2.350000,2.250000,2.330000,2.226489,126180500
2011-07-18,2.310000,2.330000,2.210000,2.240000,2.140487,65512300
2011-07-19,2.250000,2.290000,2.200000,2.210000,2.111820,95345200
2011-07-20,2.230000,2.240000,2.170000,2.180000,2.083153,54423600
2011-07-21,2.190000,2.210000,2.170000,2.200000,2.102265,61996500
2011-07-22,2.200000,2.210000,2.160000,2.160000,2.064041,27118700
2011-07-25,2.120000,2.220000,2.100000,2.140000,2.044930,58078400
2011-07-26,2.160000,2.200000,2.140000,2.140000,2.044930,33671400
2011-07-27,2.160000,2.160000,2.090000,2.120000,2.025818,52568800
2011-07-28,2.110000,2.190000,2.070000,2.080000,1.987595,79065200
2011-07-29,2.040000,2.130000,1.990000,2.110000,2.016263,114485700
2011-08-01,2.220000,2.220000,2.060000,2.110000,2.016263,138808700
2011-08-02,2.180000,2.220000,2.020000,2.070000,1.978040,139876600
2011-08-03,2.080000,2.100000,1.960000,2.070000,1.978040,101808300
2011-08-04,2.040000,2.040000,1.940000,1.940000,1.853815,129757900
2011-08-05,1.940000,2.010000,1.730000,1.890000,1.806036,163306400
2011-08-08,1.690000,1.790000,1.630000,1.650000,1.576698,183301000
2011-08-09,1.710000,1.800000,1.660000,1.800000,1.720034,126037800
2011-08-10,1.760000,1.790000,1.720000,1.730000,1.653144,94399500
2011-08-11,1.760000,1.880000,1.750000,1.860000,1.777369,97756000
2011-08-12,1.890000,1.950000,1.860000,1.870000,1.786924,99470400
2011-08-15,1.920000,1.930000,1.880000,1.900000,1.815592,95255600
2011-08-16,1.890000,1.920000,1.870000,1.910000,1.825148,106069600
2011-08-17,1.930000,1.950000,1.910000,1.920000,1.834703,94117900
2011-08-18,1.850000,1.870000,1.770000,1.780000,1.700923,120934800
2011-08-19,1.720000,1.820000,1.700000,1.770000,1.691367,94251700
2011-08-22,1.810000,1.830000,1.660000,1.710000,1.634033,137449500
2011-08-23,1.700000,1.710000,1.590000,1.690000,1.614921,190844100
2011-08-24,1.660000,1.780000,1.650000,1.750000,1.672256,128046000
2011-08-25,1.750000,1.790000,1.680000,1.690000,1.614921,63220500
2011-08-26,1.670000,1.730000,1.650000,1.700000,1.624477,64524800
2011-08-29,1.730000,1.810000,1.730000,1.810000,1.729590,64385200
2011-08-30,1.780000,1.830000,1.770000,1.800000,1.720034,105427400
2011-08-31,1.830000,1.870000,1.780000,1.800000,1.720034,77433600
2011-09-01,1.810000,1.860000,1.760000,1.760000,1.681811,62466700
2011-09-02,1.720000,1.760000,1.710000,1.720000,1.643589,33390100
2011-09-06,1.670000,1.700000,1.660000,1.690000,1.614921,33991900
2011-09-07,1.730000,1.800000,1.720000,1.800000,1.720034,46897600
2011-09-08,1.770000,1.830000,1.720000,1.750000,1.672256,61047100
